Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/27/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"On XX/XX/XXXX I called carhop to settle my Loan on a closed account, I settled and paid the company XXXX dollars. I was told this would take time to show on my credit report and Id receive a release lean in 4 weeks, I originally called carhop XXXX to report there was incorrect information reported on my credit report which stated I still owed XXXX and that my last payment was XX/XX/XXXX and was still in repossession I spoke to a XXXX who said Id have to send documentation a copy of my license etc to corporate to show proof this was incorrectly reported also stated it was the credit companys fault when that is FALSE. I settled with this company so I didnt have to deal with them but its becoming hard for anyone to help me with this when nobody can give me a straight answer. I settled with the company I dont know why I have to go through this.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNIVERSAL ACCEPTANCE CORPORATION (NE),RI,02910,None,Consent provided,Web,01/27/21,Closed with explanation,Yes,N/A,4097908
05/03/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There is an account incorrectly reporting on my credit report that doesn't belong to me. I would like this removed immediately I tried to resolve this with the company. But they have yet to resolve my issue. The entry is for XXXX # XXXX XXXX {$59.00}. I never received proper correspondence regarding this either.,None,"EQUIFAX, INC.",RI,028XX,None,Consent provided,Web,05/03/21,Closed with explanation,Yes,N/A,4346218
11/12/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02864,None,Consent not provided,Web,11/12/17,Closed with explanation,Yes,N/A,2727092
03/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02914,None,Consent not provided,Web,03/10/23,Closed with explanation,Yes,N/A,6675353
08/19/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",RI,02906,None,Consent not provided,Web,08/19/18,Closed with explanation,Yes,N/A,2995665
04/20/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I had an automatic payment of {$50.00} scheduled for payment to my XXXX XXXX Credit Card, because my minimum due ran around {$33.00} per month. In XX/XX/2016 i made some bigger purchases using my XXXX XXXX Credit Card, which them increased my minimum due for the month of XXXX. During this time I was out of the country and did not realize that the minimum automatic payment i had set up was not going to cover the increase to the minimum due causing for my {$50.00} automatic payment to not be enough to cover the minimum. This situation caused a negative reporting to the credit bureaus by XXXX XXXX which reduced my credit score by 95 points for this one late payment reporting. I tried contacting both XXXX XXXX and the credit bureaus because i felt that 95 points was too much for just one late payment, which was not even late it was insufficient. When speaking with one, they would tell me to contact the other. I opened a dispute with the credit bureaus and got no resolution.",None,"EQUIFAX, INC.",RI,02920,None,Consent provided,Web,04/20/18,Closed with explanation,Yes,N/A,2880886
03/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02909,None,Consent not provided,Web,03/22/23,Closed with non-monetary relief,Yes,N/A,6734544
03/12/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent not provided,Web,03/19/19,Closed with explanation,Yes,N/A,3177176
12/29/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,"EQUIFAX, INC.",RI,02891,None,Consent not provided,Web,12/29/22,Closed with explanation,Yes,N/A,6374168
06/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02809,None,Consent not provided,Web,06/01/23,Closed with non-monetary relief,Yes,N/A,7055756
11/14/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,I have called and tried to make the changes to my credit reports by trans union XXXX and experian. Over and over an over again. I have tried to make the changes online myself as well. Many times. I have not once spoken with anyone who even has a credit score or social security number themselves. I have been told over and over and over again that all my personal information on my credit reports has been changed to the information I have provided. I have been told that all the false and inaccurate information on my reports is not even on my reports. When I am looking at the information with my own eyes online. While I am on the phone with the service agents. They just tell me that they have done what I asked them to do. But in fact nothing at all changes from the false information on my reports to the accurate information I give them over the phone. Its as if they are taking my information and using it to change my reports to whatever they want to add. This sounds ridiculous but it is in fact 100 % true.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02886,None,Consent provided,Web,11/14/22,Closed with explanation,Yes,N/A,6202204
04/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Old information reappears or never goes away,"Since at least XXXX of 2012, LexisNexis Risk Solutions Inc. has been reporting outdated information to insurance companies which has adversely affected my ability to obtain auto insurance or has significantly impacted the rates offered or that I pay for insurance. Since 2012 I have requested copies of the information they are storing and reporting about me. In the paperwork that I've received several times, there is no clearly defined process for disputing the information contained in these reports. I have tried contacting them by phone but only ever get routed to an automated system to request a report via mail, with no option to speak with a person or dispute information. I have submitted written requests each year since 2012 for the information they are storing and reporting to be updated. I mailed these requests to the only address that I can find for them at LexisNexis Risk Solutions Inc., XXXX XXXX XXXX, XXXX, GA XXXX through US Mail. It has now been more than 11 years since my first attempt at contacting them and requesting information to be updated.",None,LEXISNEXIS,RI,02910,None,Consent provided,Web,04/07/23,Closed with non-monetary relief,Yes,N/A,6802474
06/25/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02889,None,Consent not provided,Web,06/25/18,Closed with explanation,No,N/A,2944844
08/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02909,None,Consent not provided,Web,08/15/23,Closed with non-monetary relief,Yes,N/A,7405223
06/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02910,None,Consent not provided,Web,06/05/23,Closed with non-monetary relief,Yes,N/A,7070788
04/29/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02804,None,Consent not provided,Web,04/29/23,Closed with non-monetary relief,Yes,N/A,6903728
04/12/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,"Nelnet, Inc.",RI,02860,Older American,Consent not provided,Web,04/23/21,Closed with explanation,Yes,N/A,4290671
12/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"REQUESTING REMOVAL OF ALL INACCURATE INFORMATION LISTED IN MY CREDIT REPORT BY THE CREDIT REPORTING AGENCIES, WHICH ARE A VIOLATION OF THE PRIVACY AND IDENTITY THEFT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent provided,Web,12/08/22,Closed with non-monetary relief,Yes,N/A,6298889
11/15/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"Bayside Capital Services, LLC",RI,02889,None,Consent not provided,Web,11/15/19,Closed with explanation,No,N/A,3439093
12/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent accounts in my report and found that I need to visit FEDERAL TRADE COMMISSION or https : XXXX to file a report Per FCRA section 605b Credit Reporting Agencies are required to remove/block any accounts listed on an id theft report. Please find the ATTACHED documents to assist in blocking the erroneous information which is being posted to my report. 

Here is the list of accounts/items which do not belong to me or were opened without my permission. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/2021 According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from alleged identity theft, not later than 4 business days after the date of receipt.",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,12/03/22,Closed with explanation,Yes,N/A,6276581
11/06/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Account was opened XX/XX/XXXX. At the time my credit was checked and I was approved for the department store card. 

In XX/XX/XXXX, upon closer examination of my statement, I noticed my credit line had decreased. I had received no notification of any issue. My account is in excellent standing. I phoned the provider and they stated they had no idea why my credit line had decreased and they reinstated my original credit line. 

Yesterday, while looking at my account, I noticed, yet again that my credit line had decreased. Again, no notice, no call ; no idea why. Account had a XXXX balance and excellent standing. 

I phoned the account holder today after not getting an explanation from an email the yesterday. According to the "" Account Manager '' that I spoke with - XXXX has the right to periodically check my credit score from all three reporting agencies ( XXXX ; XXXX and XXXX ) and apparently are also getting credit updates on a regular basis from all three credit reporting bureaus when ever something changes on my credit report!! I never gave any permission for any company to constantly monitor my credit..and I know this is not legal. She stated that they had sent a letter on the XX/XX/XXXX. I have received nothing. She also stated they mailed letters back in XXXX ( however when I checked in XXXX the Customer Service Rep I spoke with at the time told me she didn't see any letters going out ) when I brought up this had happened before, and I had never received any letter. I asked that the letter be e-mailed to me along with any documents that they state "" allow '' them to monitor and get updates on my credit. She stated that she can not e-mail them and that she needs to mail them. She would not give me any reason why this has occured. 

I never gave XXXX ( XXXX XXXX ) permission to "" monitor '' my credit reports from the three major credit reporting agencies. 

I have paid off the card in question and have closed the account. I have asked that my banking information be deleted from their system and I have also requested confirmation, which I have not received. 

This is a muli-issue complaint.",None,"Bread Financial Holdings, Inc.",RI,028XX,None,Consent provided,Web,11/06/18,Closed with explanation,Yes,N/A,3067306
02/06/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,ENCORE CAPITAL GROUP INC.,RI,02861,None,Consent not provided,Web,02/25/21,Closed with non-monetary relief,Yes,N/A,4121564
05/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02914,None,Consent not provided,Web,05/17/23,Closed with explanation,Yes,N/A,6983612
05/03/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I noticed a company named XXXX # XXXX AMOUNT {$59.00} reporting this collection account that doesn't belong to me. I was never properly notified about this account by this agency. I would like this account removed from my reports immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,028XX,None,Consent provided,Web,05/03/21,Closed with explanation,Yes,N/A,4346182
07/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02908,None,Other,Web,07/05/23,Closed with explanation,Yes,N/A,7206407
06/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02910,None,Consent not provided,Web,06/05/23,Closed with non-monetary relief,Yes,N/A,7070878
08/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was shocked when I reviewed my credit report and I still found multiple inaccuracies on my credit report from the 3 major credit bureaus. I've attempted several times to ratify the issue with the original creditors and credit bureaus and they still reporting inaccurate, unverifiable information. 

I see Last Reported date as well as Date Last Active is different from the three bureaus. It shows chargeoff and yet XXXX see balance and a past due in their reporting. This is a clear indication that the report is inaccurate. I demand this account be deleted immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent provided,Web,08/24/19,Closed with explanation,Yes,N/A,3352335
06/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02903,None,Consent not provided,Web,06/06/23,Closed with explanation,Yes,N/A,7080886
11/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I submitted a letter to the XXXX Credit Bureaus to update these erroneous items. I think you have not validated these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. These were already included in my prior complaint and I'm including them again. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX",None,"EQUIFAX, INC.",RI,02909,None,Consent provided,Web,11/03/22,Closed with explanation,Yes,N/A,6156075
06/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX Wells Fargo auto finance XXXX XXXX 15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.

It has been 30 days and you are in VIOLATION of this law because I am a victim of identity theft!! Please delete these items IMMEDIATELY!

These accounts should not be furnished on my consumer report as they are in VIOLATION!!!

Under, 15 U.S Code 1681b - Permissible purposes of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federal protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer I am demanding the deletion of the accounts listed IMMEDIATELY",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,RI,02909,None,Consent provided,Web,06/17/23,Closed with explanation,Yes,N/A,7131737
12/07/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Credit Card application Fraud. HSBC has a help line but I have been on hold every day this week for 3 hours each day and I cant get anyone to answer the phone. XXXX XXXX XXXX. 

They must have 3 people working the phone for thousands of calls and they DONT CARE ABOUT THE CONSUMER. 

The issue is my credit report shows unused lines of credit for {$200000.00} opened by a criminal. 

Please help me. if it helps. I have some old friends that you work with from the FDIC.",None,HSBC NORTH AMERICA HOLDINGS INC.,RI,02886,None,Consent provided,Web,12/07/18,Closed with explanation,Yes,N/A,3093962
05/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02916,None,Consent not provided,Web,05/18/23,Closed with non-monetary relief,Yes,N/A,6995160
01/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"I have a few late charges with XXXX that are still on my credit report. I have paid the account in full, I was never notified of the late payments. This is bringing down my XXXX XXXX, I have called the company and asked for the late payments to be removed and was told to reach out to the credit bureau that there was nothing they could do now.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,None,Consent provided,Web,01/17/23,Closed with explanation,Yes,N/A,6443386
06/02/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I looked over my credit report and saw some inaccurate information. Sections XXXX ( a ) ( XXXX ) ( A ) and XXXX ( a ) ( XXXX ) mandate that the XXXX credit bureaus confirm these details ( A ). These items XXXX not be reported as unverified information without providing any supporting information within the legally allowed time range. The following items are shown on my credit report as needing investigation and deletion because they were reported incorrectly in my file. 
XXXX  XXXX Bankruptcy XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",None,"EQUIFAX, INC.",RI,02907,None,Consent provided,Web,06/02/23,Closed with explanation,Yes,N/A,7062924
12/03/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have sent a total of 3 letters to XXXX  and Experian in reference to unverifiable and inaccurate accounts listed on my credit reports. I have asked that they verify that the accounts were mine, provide me with their methods of verification, as well as provide me with a copy of any original documentation with my signature on it. Both XXXX  and Experian  have failed to adhere to my requests and these unverifiable and inaccurate accounts remain on my credit report. I sent these letters to XXXX  and Experian  on XX/XX/2020, XX/XX/2020, and XX/XX/2020. I have attached copies of these letters ( that were notarized ) as well as Return Receipts for both XXXX  and Experian. Despite my 3 written requests, the unverified and inaccurate accounts still remain on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,028XX,None,Consent provided,Web,12/03/20,Closed with explanation,Yes,N/A,3989240
05/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,05/25/23,Closed with non-monetary relief,Yes,N/A,7030540
05/03/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,RI,02903,None,Consent not provided,Web,06/08/23,Closed with explanation,Yes,N/A,6919253
03/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02907,None,Consent not provided,Web,03/07/23,Closed with explanation,Yes,N/A,6662092
01/30/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XX/XX/2020, we deferred payment for one month per the Covid rules of our loan company Lending Club LLC. They incorrectly reported the account as 30 days late. When we informed them the my corrected it. 30 days later, they again reported the XX/XX/2020 account as last due. We again informed them and they corrected it. This has happened every 60 days since. They refuse to explain why it is happening and will not let us talk to anyone who will fix the problem. They promise calls from supervisors that never occur.",None,Lending Club Corp,RI,02840,None,Consent provided,Web,01/30/21,Closed with non-monetary relief,Yes,N/A,4104406
12/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent not provided,Web,12/07/22,Closed with explanation,Yes,N/A,6293283
04/08/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02871,None,Consent not provided,Web,04/08/23,Closed with explanation,Yes,N/A,6811224
05/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02907,None,Consent not provided,Web,05/17/23,Closed with explanation,Yes,N/A,6987869
10/05/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",RI,02891,None,Consent not provided,Web,10/05/22,Closed with explanation,Yes,N/A,6055331
07/05/23,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02908,None,Other,Web,07/05/23,Closed with explanation,Yes,N/A,7206425
